Date,Open,High,Low,Close,Adj Close,Volume,Ticker
6/3/2013,21.84684753,21.87112045,21.39689636,21.71246147,21.68757057,98928972,GOOGL
6/4/2013,21.71796799,21.78653717,21.37312317,21.49899864,21.47435188,74669256,GOOGL
6/5/2013,21.58433342,21.75800705,21.4496994,21.51401329,21.48934937,84187728,GOOGL
6/6/2013,21.62912941,21.67992973,21.20170212,21.63763809,21.61283302,103060836,GOOGL
6/7/2013,21.78228188,22.02202225,21.65465546,22.01526451,21.99002647,106877016,GOOGL
6/10/2013,22.07457542,22.29729652,22.02427483,22.27777863,22.25223923,93418488,GOOGL
6/11/2013,22.12137032,22.19719696,22.01000977,22.01726723,21.99202728,70233696,GOOGL
6/12/2013,22.15865898,22.17217255,21.76301384,21.82132149,21.79630661,88103808,GOOGL
6/13/2013,21.74624634,22.01351357,21.65915871,21.9469471,21.92178726,82713204,GOOGL
6/14/2013,22.02452469,22.13964081,21.87512589,21.89789772,21.8727951,89710200,GOOGL
6/17/2013,22.0027523,22.25800705,21.97897911,22.17842865,22.15300369,85766148,GOOGL
6/18/2013,22.23848724,22.54754829,22.23098183,22.53803825,22.51220131,86589324,GOOGL
6/19/2013,22.55680656,22.79379463,22.45996094,22.53953934,22.51370049,116519364,GOOGL
6/20/2013,22.37212181,22.54754829,22.10485458,22.14064026,22.11525917,134745120,GOOGL
6/21/2013,22.23073006,22.26926994,21.84859848,22.04529572,22.02002335,159132708,GOOGL
6/24/2013,21.81881905,21.92992973,21.60285378,21.76651764,21.7415657,120555324,GOOGL
6/25/2013,21.95345306,22.01401329,21.63438416,21.6766777,21.65182877,102025872,GOOGL
6/26/2013,21.86561584,21.97197151,21.78603554,21.8631134,21.83805084,73182744,GOOGL
6/27/2013,21.99199295,22.13938904,21.93818855,21.94869995,21.92353821,76982940,GOOGL
6/28/2013,21.89439392,22.06806755,21.87662697,22.03128052,22.00602531,93878028,GOOGL
7/1/2013,22.18343353,22.32432365,22.14714622,22.21921921,22.19374847,68923008,GOOGL
7/2/2013,22.27727699,22.29729652,21.95370483,22.07983017,22.05451775,75584340,GOOGL
7/3/2013,22.01951981,22.25150108,21.98448372,22.18293381,22.15750313,41838120,GOOGL
7/5/2013,22.27252388,22.40765762,22.20570564,22.3596096,22.33397675,68007924,GOOGL
7/8/2013,22.5027523,22.6794281,22.44944954,22.64990044,22.6239357,78701220,GOOGL
7/9/2013,22.79779816,22.84659767,22.47197151,22.6536541,22.62768364,79096824,GOOGL
7/10/2013,22.60885811,22.80130005,22.53203201,22.67242241,22.64643097,68267664,GOOGL
7/11/2013,22.84784889,23.043293,22.73573685,23.02902985,23.00263023,103264632,GOOGL
7/12/2013,23.02302361,23.09809875,22.90390396,23.09809875,23.07161903,102625272,GOOGL
7/15/2013,23.13063049,23.22322273,22.93193245,23.1403904,23.11386299,78341580,GOOGL
7/16/2013,23.20145035,23.22247124,22.87037086,23.0132637,22.98688126,79240680,GOOGL
7/17/2013,23.04804802,23.19469452,22.93042946,22.9867363,22.96038437,60183756,GOOGL
7/18/2013,22.99774742,23.02302361,22.60235214,22.7897892,22.76366425,145234620,GOOGL
7/19/2013,22.18743706,22.5963459,21.91216278,22.43743706,22.41171455,294077628,GOOGL
7/22/2013,22.57257271,22.83959007,22.44744682,22.79029083,22.76416397,116011872,GOOGL
7/23/2013,22.79029083,22.84784889,22.51176262,22.61761856,22.59169006,81746172,GOOGL
7/24/2013,22.70420456,22.78027916,22.54003906,22.59509468,22.56919289,83056860,GOOGL
7/25/2013,22.36911964,22.44369316,22.17417336,22.21471405,22.18924713,119923956,GOOGL
7/26/2013,22.1969471,22.27202225,22.07207108,22.15590668,22.13050842,71036892,GOOGL
7/29/2013,22.14464569,22.39289284,22.04429436,22.07882881,22.0535183,75600324,GOOGL
7/30/2013,22.15865898,22.41266251,22.04379463,22.29529572,22.26973724,70153776,GOOGL
7/31/2013,22.3470974,22.43518448,22.1766777,22.21596527,22.19049835,86853060,GOOGL
8/1/2013,22.39739609,22.63638687,22.39739609,22.62812805,22.60218811,85450464,GOOGL
8/2/2013,22.60860825,22.69769859,22.54304314,22.68693733,22.66092873,68487444,GOOGL
8/5/2013,22.65740776,22.6606617,22.50250244,22.64764786,22.62168503,52335612,GOOGL
8/6/2013,22.63989067,22.76551628,22.41566658,22.43668747,22.41096687,60183756,GOOGL
8/7/2013,22.39839745,22.48373413,22.24949837,22.28853989,22.26298904,55112832,GOOGL
8/8/2013,22.40966034,22.41841888,22.15440369,22.33883858,22.31323051,59460480,GOOGL
8/9/2013,22.2862854,22.41040993,22.27227211,22.28253365,22.25699043,52895052,GOOGL
8/12/2013,22.19469452,22.19719696,22.06331253,22.1599102,22.13450623,55024920,GOOGL
8/13/2013,22.19294357,22.23473549,21.92692757,22.05330276,22.02802086,56735208,GOOGL
8/14/2013,21.98123169,22.02777863,21.70070076,21.76701736,21.74206352,83204712,GOOGL
8/15/2013,21.63263321,21.64464569,21.47147179,21.51301384,21.48835182,74693232,GOOGL
8/16/2013,21.55355453,21.58258247,21.43493462,21.44419479,21.41961098,66936996,GOOGL
8/19/2013,21.46421432,21.82182121,21.45770836,21.66291237,21.63807869,72363564,GOOGL
8/20/2013,21.73048019,21.82457542,21.61010933,21.6571579,21.63232994,49270680,GOOGL
8/21/2013,21.78803825,21.94469452,21.68418312,21.75500488,21.7300663,70221708,GOOGL
8/22/2013,21.8393383,21.89064026,21.77802849,21.86461449,21.83955002,34761204,GOOGL
8/23/2013,21.96771812,21.97197151,21.76551628,21.77702713,21.75206184,43040916,GOOGL
8/26/2013,21.77177238,21.89439392,21.67292213,21.68143082,21.65657616,42057900,GOOGL
8/27/2013,21.51201248,21.61486435,21.21871948,21.27502441,21.25063515,69294636,GOOGL
8/28/2013,21.27752876,21.40665627,21.21546555,21.23498535,21.21064186,53142804,GOOGL
8/29/2013,21.24799728,21.53103065,21.23598671,21.4071579,21.38261795,59080860,GOOGL
8/30/2013,21.41541481,21.47247124,21.16016006,21.19369316,21.16939735,74389536,GOOGL
9/3/2013,21.38038063,21.67642593,21.37011909,21.53103065,21.50634766,81822096,GOOGL
9/4/2013,21.53027916,21.85935974,21.40065193,21.81256294,21.7875576,81566352,GOOGL
9/5/2013,21.85935974,22.01901817,21.81206131,22.01101112,21.98577881,51600348,GOOGL
9/6/2013,22.0830822,22.1166172,21.86536407,22.01151276,21.98627853,62401536,GOOGL
9/9/2013,22.11536407,22.26601601,22.08258247,22.2234726,22.19799614,49334616,GOOGL
9/10/2013,22.27277374,22.32232285,22.12212181,22.23898888,22.21349525,51452496,GOOGL
9/11/2013,22.23573685,22.44669724,22.17417336,22.42717743,22.40146828,64359576,GOOGL
9/12/2013,22.45745659,22.4699707,22.27252388,22.34884834,22.32322884,43776180,GOOGL
9/13/2013,22.38488579,22.41441345,22.1431427,22.24899864,22.22349358,52962984,GOOGL
9/16/2013,22.42742729,22.44744682,22.1438942,22.21621513,22.19074631,53406540,GOOGL
9/17/2013,22.20745659,22.23198128,22.04704666,22.17492485,22.14950371,50325624,GOOGL
9/18/2013,22.18093109,22.62187195,22.09884834,22.60560608,22.57969093,77310612,GOOGL
9/19/2013,22.67242241,22.67242241,22.40740776,22.48223114,22.45645714,63852084,GOOGL
9/20/2013,22.48223114,22.62587547,22.41291237,22.60034943,22.57444,173638188,GOOGL
9/23/2013,22.42617607,22.56231117,22.15215111,22.18468475,22.15925217,71024904,GOOGL
9/24/2013,22.18468475,22.27477455,22.05705643,22.19319344,22.16775131,59412528,GOOGL
9/25/2013,22.18593597,22.18593597,21.91191292,21.95270348,21.92753792,65894040,GOOGL
9/26/2013,21.97947884,22.09084129,21.89689636,21.97622681,21.95103455,50345604,GOOGL
9/27/2013,21.8923912,21.95996094,21.80455589,21.93168259,21.90653992,50301648,GOOGL
9/30/2013,21.74874878,22.04304314,21.72947884,21.9196701,21.89454269,68827104,GOOGL
10/1/2013,22.02827835,22.21396446,22.02327347,22.19719696,22.17175102,67324608,GOOGL
10/2/2013,22.09033966,22.2562561,21.96746635,22.22197151,22.19649696,59752188,GOOGL
10/3/2013,22.22222137,22.37487411,21.82432365,21.92417336,21.89904022,84595320,GOOGL
10/4/2013,21.89689636,21.95970917,21.77177238,21.83058167,21.80555534,54265680,GOOGL
10/7/2013,21.70795822,21.87162209,21.62437439,21.66516495,21.64032936,51692256,GOOGL
10/8/2013,21.65465546,21.67117119,21.31206131,21.3631134,21.33862305,77670252,GOOGL
10/9/2013,21.42842865,21.58783722,21.09559631,21.41791725,21.39336395,105945948,GOOGL
10/10/2013,21.61761856,21.74249268,21.52677727,21.72772789,21.70281982,90121788,GOOGL
10/11/2013,21.67242241,21.85885811,21.65415382,21.82157135,21.79655647,56299644,GOOGL
10/14/2013,21.68818855,21.92817879,21.6564064,21.92467499,21.89954185,49694256,GOOGL
10/15/2013,21.91591644,22.16291237,21.87187195,22.07232285,22.04701996,63612324,GOOGL
10/16/2013,22.16891861,22.48073006,22.12237167,22.47322273,22.44746017,80223696,GOOGL
10/17/2013,22.3470974,22.44494438,22.16541481,22.24199295,22.21649551,170093736,GOOGL
10/18/2013,24.43893814,25.41191292,24.37437439,25.31056023,25.28154564,462193344,GOOGL
10/21/2013,25.31181145,25.50050163,25.01376343,25.1076088,25.0788269,144986868,GOOGL
10/22/2013,25.1501503,25.35034943,24.9196701,25.20019913,25.17131042,88255656,GOOGL
10/23/2013,25.05005074,25.89464569,25.04079056,25.81106186,25.78147316,106421472,GOOGL
10/24/2013,25.82257271,26.04029083,25.64564514,25.66441345,25.6349926,83600316,GOOGL
10/25/2013,25.74624634,25.74624634,25.29379463,25.40540504,25.37628174,81138780,GOOGL
10/28/2013,25.40540504,25.61136055,25.35009956,25.40040016,25.37128258,46301652,GOOGL
10/29/2013,25.50300217,25.94944954,25.36286354,25.93193245,25.90220451,64135800,GOOGL
10/30/2013,25.96171188,25.9637146,25.67567635,25.7862854,25.75672531,52911036,GOOGL
10/31/2013,25.74899864,26.06406403,25.62487411,25.79029083,25.76072502,65534400,GOOGL
11/1/2013,25.8205719,25.92592621,25.65315247,25.70170212,25.6722374,51280668,GOOGL
11/4/2013,25.81331253,25.83508492,25.57632637,25.67842865,25.64899063,45506448,GOOGL
11/5/2013,25.53428459,25.81706619,25.46096039,25.5635643,25.53425789,47208744,GOOGL
11/6/2013,25.66566658,25.70070076,25.40966034,25.59434319,25.56500244,36479484,GOOGL
11/7/2013,25.59084129,25.62387466,25.21621513,25.22397423,25.19505882,67116816,GOOGL
11/8/2013,25.24399376,25.48798752,25.23773766,25.42617607,25.39702797,51580368,GOOGL
11/11/2013,25.26301384,25.42367363,25.22522545,25.29003906,25.26104736,44459496,GOOGL
11/12/2013,25.21771812,25.46446419,25.1501503,25.3198204,25.29079437,48675276,GOOGL
11/13/2013,25.19394493,25.8470974,25.18768883,25.83758736,25.80796814,63112824,GOOGL
11/14/2013,25.87387466,26.01976967,25.78453445,25.90665627,25.87695694,46621332,GOOGL
11/15/2013,25.89764786,25.97597694,25.7835331,25.86486435,25.83521271,51000948,GOOGL
11/18/2013,25.9196701,26.24474525,25.75675774,25.81456566,25.78497314,70317612,GOOGL
11/19/2013,25.81881905,25.89464569,25.60185242,25.65565681,25.6262455,45218736,GOOGL
11/20/2013,25.77452469,25.85985947,25.53453445,25.58333206,25.55400467,38509452,GOOGL
11/21/2013,25.70070076,25.98373413,25.67567635,25.87762833,25.84796333,43628328,GOOGL
11/22/2013,25.86136055,25.9301796,25.7562561,25.82307243,25.79347038,50117832,GOOGL
11/25/2013,25.95495415,26.3561058,25.90140152,26.17442322,26.14441681,64455480,GOOGL
11/26/2013,26.24124146,26.56406403,26.09959984,26.4867363,26.45637321,91360548,GOOGL
11/27/2013,26.57732773,26.72672653,26.5265274,26.60435486,26.57385635,44899056,GOOGL
11/29/2013,26.58058167,26.69219208,26.51276207,26.51626587,26.48586845,47664288,GOOGL
12/2/2013,26.61436462,26.68543434,26.29529572,26.38838768,26.35813713,54873072,GOOGL
12/3/2013,26.30005074,26.61261368,26.25175285,26.35785866,26.32764244,66976956,GOOGL
12/4/2013,26.31056023,26.62612534,26.27627563,26.48098183,26.45062447,47616336,GOOGL
12/5/2013,26.45645523,26.51801872,26.30355453,26.45996094,26.42962837,45302652,GOOGL
12/6/2013,26.77152252,26.77677727,26.52852821,26.77352333,26.74283028,57094848,GOOGL
12/9/2013,26.80155182,27.08483505,26.72722626,26.98048019,26.94955063,59244696,GOOGL
12/10/2013,26.93068123,27.33508492,26.91816711,27.14364433,27.11252785,74081844,GOOGL
12/11/2013,27.21221161,27.31031036,26.90615654,26.95920944,26.92830467,68403528,GOOGL
12/12/2013,27.01626587,27.1006012,26.75175285,26.77577591,26.74508095,63796140,GOOGL
12/13/2013,26.91191292,26.93418312,26.47372437,26.54629517,26.51586342,86409504,GOOGL
12/16/2013,26.62662697,26.89414406,26.5768261,26.85135078,26.82056808,64015920,GOOGL
12/17/2013,26.84734726,27.0460453,26.73623657,26.77327347,26.74258041,61366572,GOOGL
12/18/2013,26.82307243,27.15090179,26.50250244,27.14589691,27.11477661,88323588,GOOGL
12/19/2013,27.04629517,27.32707787,27.00400352,27.18268394,27.15152168,66561372,GOOGL
12/20/2013,27.23473549,27.55680656,27.22722626,27.54304314,27.51146889,130333536,GOOGL
12/23/2013,27.72372437,27.92292213,27.65565681,27.90540504,27.87341499,68795136,GOOGL
12/24/2013,27.90215111,27.90890884,27.73023033,27.82382393,27.79192734,29338632,GOOGL
12/26/2013,27.87812805,28.00300217,27.74499512,27.96446419,27.93240547,53458488,GOOGL
12/27/2013,28.02802849,28.03503418,27.85135078,27.98798752,27.9559021,62725212,GOOGL
12/30/2013,28.03653717,28.0405407,27.75325394,27.76426315,27.73243523,49394556,GOOGL
12/31/2013,27.83383369,28.0530529,27.68418312,28.04579544,28.01364517,54261684,GOOGL
1/2/2014,27.91441345,27.97172165,27.73423386,27.85585594,27.82392311,72783144,GOOGL
1/3/2014,27.9029026,27.95120049,27.65090179,27.65265274,27.62095261,66601332,GOOGL
1/6/2014,27.85310364,27.99949837,27.68868828,27.96096039,27.92890739,70701228,GOOGL
1/7/2014,28.15315247,28.52077103,28.05705643,28.5,28.46732903,102001896,GOOGL
1/8/2014,28.67867851,28.71171188,28.36061096,28.55930901,28.52656937,89610300,GOOGL
1/9/2014,28.61461449,28.63413429,28.16716766,28.28428459,28.25185966,83296620,GOOGL
1/10/2014,28.50550652,28.50550652,28.08433342,28.28278351,28.25036049,85654260,GOOGL
1/13/2014,28.1899395,28.70145035,27.95720673,28.10260391,28.07038689,96659244,GOOGL
1/14/2014,28.47722626,28.8038044,28.23048019,28.76376343,28.73078918,99204696,GOOGL
1/15/2014,28.85360336,28.90390396,28.62337303,28.74424362,28.71129227,77929992,GOOGL
1/16/2014,28.7562561,28.97722626,28.72872925,28.93443489,28.9012661,67288644,GOOGL
1/17/2014,28.95019913,29.04479408,28.63363457,28.79204178,28.75903511,107943948,GOOGL
1/21/2014,29.05230141,29.12912941,28.81131172,29.12162209,29.08823776,79116804,GOOGL
1/22/2014,29.19444466,29.22647667,29.00050163,29.15465546,29.12123299,62793144,GOOGL
1/23/2014,29.02902985,29.09134102,28.88813782,29.03153229,28.99825096,77886036,GOOGL
1/24/2014,28.80405426,28.86761856,28.10310364,28.12387466,28.09163475,155544300,GOOGL
1/27/2014,28.18068123,28.19069099,27.08383369,27.55830765,27.52671623,173969856,GOOGL
1/28/2014,27.78578568,28.17192268,27.77627563,28.1033535,28.07113647,88319592,GOOGL
1/29/2014,28.00600624,28.07182121,27.51301384,27.70070076,27.66894531,95100804,GOOGL
1/30/2014,28.6536541,28.84109116,28.2094593,28.41316223,28.38059044,203452344,GOOGL
1/31/2014,29.31306267,29.69319344,28.80705643,29.5538044,29.51992416,222429348,GOOGL
2/3/2014,29.50951004,29.57257271,28.32857895,28.36411476,28.33159828,182581236,GOOGL
2/4/2014,28.47822762,28.90390396,28.45370483,28.48248291,28.44983101,112363524,GOOGL
2/5/2014,28.6131134,28.79804802,28.22872925,28.60860825,28.57581139,95684220,GOOGL
2/6/2014,28.80705643,29.03303337,28.71746635,29.02802849,28.99475098,77786136,GOOGL
2/7/2014,29.2199707,29.47697639,29.04304314,29.46546555,29.4316864,105342552,GOOGL
2/10/2014,29.32432365,29.58959007,29.25475502,29.35260391,29.31895447,77730192,GOOGL
2/11/2014,29.53378487,29.82657623,29.33458519,29.78428459,29.75014114,81949968,GOOGL
2/12/2014,29.75475502,29.77977943,29.56406403,29.6969471,29.66290283,68911020,GOOGL
2/13/2014,29.54829788,30.02752876,29.52102089,30.02752876,29.99310684,73382544,GOOGL
2/14/2014,29.92016983,30.13989067,29.8498497,30.10009956,30.06559372,87380532,GOOGL
2/18/2014,30.06531525,30.35210228,30.0300293,30.30230141,30.26756287,84271644,GOOGL
2/19/2014,30.16266251,30.26076126,29.96746635,30.08858871,30.05409622,84059856,GOOGL
2/20/2014,30.10860825,30.20245171,30.03553581,30.13288307,30.09833908,67963968,GOOGL
2/21/2014,30.22547531,30.27702713,30.10110092,30.12487411,30.09033966,74417508,GOOGL
2/24/2014,30.16416359,30.53453445,30.15765762,30.34309387,30.30830956,66905028,GOOGL
2/25/2014,30.42892838,30.6431427,30.29079056,30.53053093,30.49553108,57490452,GOOGL
2/26/2014,30.63063049,30.7527523,30.37437439,30.53478432,30.49978065,79208712,GOOGL
2/27/2014,30.4902401,30.63638687,30.45570564,30.51076126,30.4757843,50349600,GOOGL
2/28/2014,30.53903961,30.63538551,30.18568611,30.42167282,30.38679886,92451456,GOOGL
3/3/2014,30.19894981,30.22622681,29.83333206,30.09734726,30.06284523,84107808,GOOGL
3/4/2014,30.40540504,30.43042946,30.26776886,30.40315247,30.36829948,58649292,GOOGL
3/5/2014,30.40665627,30.6076088,30.31556511,30.48698616,30.4520359,49362588,GOOGL
3/6/2014,30.58758736,30.68443489,30.49549484,30.52077103,30.48578262,50673276,GOOGL
3/7/2014,30.70070076,30.70545578,30.3163166,30.4001503,30.36530113,60543396,GOOGL
3/10/2014,30.42267227,30.47147179,30.13238144,30.31957054,30.28481293,48535416,GOOGL
3/11/2014,30.37462425,30.38838768,29.94594574,30.02977943,29.9953537,68451480,GOOGL
3/12/2014,29.9399395,30.22647667,29.63438416,30.21271324,30.1780777,78493428,GOOGL
3/13/2014,30.22897911,30.29279327,29.64864922,29.7562561,29.72214508,93730176,GOOGL
3/14/2014,29.57932854,29.80155182,29.34259224,29.34934807,29.31570244,91664244,GOOGL
3/17/2014,29.51076126,29.956707,29.48223114,29.83233261,29.79813385,86397516,GOOGL
3/18/2014,29.8966465,30.31856918,29.85635567,30.31181145,30.27706337,72527400,GOOGL
3/19/2014,30.32532501,30.33008003,29.89014053,30.01126099,29.97685623,64451484,GOOGL
3/20/2014,30.02877808,30.27052116,29.91391373,29.95895958,29.92461586,67320612,GOOGL
3/21/2014,30.18793869,30.27102089,29.59084129,29.60560608,29.57166672,128211660,GOOGL
3/24/2014,29.63438416,29.65215111,28.67742729,28.97722626,28.94400787,121362516,GOOGL
3/25/2014,29.17917824,29.27527428,28.70370483,28.99699783,28.96375656,96311592,GOOGL
3/26/2014,29.07932854,29.31856918,28.31581688,28.32757759,28.29510307,103096800,GOOGL
3/27/2014,28.2995491,28.3268261,27.58008003,27.88488579,27.85291862,152735112,GOOGL
3/28/2014,28.00300217,28.35810852,27.97222137,28.03178215,27.99964714,90265644,GOOGL
3/31/2014,28.28828812,28.40340233,27.84909821,27.89064026,27.85866737,77614308,GOOGL
4/1/2014,28.03478432,28.46596527,27.97797775,28.40065193,28.36809349,87152760,GOOGL
4/2/2014,28.57607651,28.64864922,28.12812805,28.40590668,28.37334251,83360556,GOOGL
4/3/2014,28.66950035,29.41500092,28.30050087,28.57500076,28.54224396,80366000,GOOGL
4/4/2014,28.92749977,28.98600006,27.22450066,27.26250076,27.23124695,107274000,GOOGL
4/7/2014,27.23950005,27.49250031,26.5265007,27.03149986,27.00051117,79232000,GOOGL
4/8/2014,27.25250053,27.99399948,27.23500061,27.87549973,27.84354401,69650000,GOOGL
4/9/2014,28.29199982,28.38999939,27.7689991,28.35199928,28.31949806,60632000,GOOGL
4/10/2014,28.39999962,28.41049957,27.27499962,27.33449936,27.30316353,65890000,GOOGL
4/11/2014,26.89699936,27.37949944,26.67000008,26.88800049,26.85717583,63494000,GOOGL
4/14/2014,27.18300056,27.65099907,27.02599907,27.26000023,27.22875023,50824000,GOOGL
4/15/2014,27.54999924,27.64450073,26.53199959,27.43499947,27.40354919,79956000,GOOGL
4/16/2014,27.88500023,28.20000076,27.65500069,28.19499969,28.16267776,91644000,GOOGL
4/17/2014,27.81599998,27.85000038,26.96999931,27.16699982,27.13585663,112294000,GOOGL
4/21/2014,27.20000076,27.20000076,26.70000076,26.96850014,26.93758392,48502000,GOOGL
4/22/2014,26.79999924,27.39999962,26.79999924,27.27499962,27.24373245,46622000,GOOGL
4/23/2014,27.18350029,27.23999977,26.40649986,26.87549973,26.84469032,39114000,GOOGL
4/24/2014,27.08449936,27.125,26.54999924,26.72200012,26.6913662,41348000,GOOGL
4/25/2014,26.61300087,26.69300079,26.125,26.15500069,26.12501717,47400000,GOOGL
